Date,1h_Open,1h_High,1h_Low,1h_Close,1h_Volume,4h_Open,4h_High,4h_Low,4h_Close,4h_Volume,1d_Open,1d_High,1d_Low,1d_Close,1d_Volume,fng_index,funding_rate,open_interest,l2_imbalance
2021-07-15 21:00:00+00:00,28.865,28.901,28.494,28.521,145039.647,28.769,28.901,27.975,28.663,538724.332,29.154,31.5,27.363,31.365,3434185.178,50.0,0.0,0.0,0.0
2021-07-15 22:00:00+00:00,28.527,28.8,28.4,28.705,57291.281,28.769,28.901,27.975,28.663,538724.332,29.154,31.5,27.363,31.365,3434185.178,50.0,0.0,0.0,0.0
2021-07-15 23:00:00+00:00,28.7,28.819,28.065,28.545,113916.193,28.769,28.901,27.975,28.663,538724.332,29.154,31.5,27.363,31.365,3434185.178,50.0,0.0,0.0,0.0
2021-07-16 00:00:00+00:00,28.562,28.816,28.144,28.647,109048.403,28.661,29.043,28.065,28.545,439317.542,31.365,31.485,27.975,28.545,3643011.529,50.0,0.0,0.0,0.0
2021-07-16 01:00:00+00:00,28.662,29.05,28.657,28.94,127156.56,28.661,29.043,28.065,28.545,439317.542,31.365,31.485,27.975,28.545,3643011.529,50.0,0.0,0.0,0.0
2021-07-16 02:00:00+00:00,28.958,29.478,28.95,29.266,112662.487,28.661,29.043,28.065,28.545,439317.542,31.365,31.485,27.975,28.545,3643011.529,50.0,0.0,0.0,0.0
2021-07-16 03:00:00+00:00,29.293,29.417,29.099,29.164,73755.851,28.661,29.043,28.065,28.545,439317.542,31.365,31.485,27.975,28.545,3643011.529,50.0,0.0,0.0,0.0
2021-07-16 04:00:00+00:00,29.165,29.478,29.039,29.135,77131.888,28.562,29.478,28.144,29.164,422623.301,31.365,31.485,27.975,28.545,3643011.529,50.0,0.0,0.0,0.0
2021-07-16 05:00:00+00:00,29.147,29.266,28.512,28.671,63722.487,28.562,29.478,28.144,29.164,422623.301,31.365,31.485,27.975,28.545,3643011.529,50.0,0.0,0.0,0.0
2021-07-16 06:00:00+00:00,28.662,28.671,28.333,28.435,56835.42,28.562,29.478,28.144,29.164,422623.301,31.365,31.485,27.975,28.545,3643011.529,50.0,0.0,0.0,0.0
2021-07-16 07:00:00+00:00,28.438,28.748,28.135,28.334,88355.835,28.562,29.478,28.144,29.164,422623.301,31.365,31.485,27.975,28.545,3643011.529,50.0,0.0,0.0,0.0
2021-07-16 08:00:00+00:00,28.334,28.339,27.455,27.736,168772.117,29.165,29.478,28.135,28.334,286045.63,31.365,31.485,27.975,28.545,3643011.529,50.0,0.0,0.0,0.0
2021-07-16 09:00:00+00:00,27.735,27.841,27.49,27.602,94826.866,29.165,29.478,28.135,28.334,286045.63,31.365,31.485,27.975,28.545,3643011.529,50.0,0.0,0.0,0.0
2021-07-16 10:00:00+00:00,27.616,27.625,27.0,27.369,194631.597,29.165,29.478,28.135,28.334,286045.63,31.365,31.485,27.975,28.545,3643011.529,50.0,0.0,0.0,0.0
2021-07-16 11:00:00+00:00,27.358,27.395,27.066,27.147,72581.278,29.165,29.478,28.135,28.334,286045.63,31.365,31.485,27.975,28.545,3643011.529,50.0,0.0,0.0,0.0
2021-07-16 12:00:00+00:00,27.134,28.25,27.101,28.153,245291.984,28.334,28.339,27.0,27.147,530811.858,31.365,31.485,27.975,28.545,3643011.529,50.0,0.0,0.0,0.0
2021-07-16 13:00:00+00:00,28.152,28.38,27.727,27.827,241892.615,28.334,28.339,27.0,27.147,530811.858,31.365,31.485,27.975,28.545,3643011.529,50.0,0.0,0.0,0.0
2021-07-16 14:00:00+00:00,27.835,27.997,27.783,27.963,81362.45,28.334,28.339,27.0,27.147,530811.858,31.365,31.485,27.975,28.545,3643011.529,50.0,0.0,0.0,0.0
2021-07-16 15:00:00+00:00,27.968,28.351,27.638,28.325,239350.465,28.334,28.339,27.0,27.147,530811.858,31.365,31.485,27.975,28.545,3643011.529,50.0,0.0,0.0,0.0
2021-07-16 16:00:00+00:00,28.319,28.35,27.844,27.949,156392.021,27.134,28.38,27.101,28.325,807897.514,31.365,31.485,27.975,28.545,3643011.529,50.0,0.0,0.0,0.0
2021-07-16 17:00:00+00:00,27.95,28.031,27.502,27.57,62107.713,27.134,28.38,27.101,28.325,807897.514,31.365,31.485,27.975,28.545,3643011.529,50.0,0.0,0.0,0.0
2021-07-16 18:00:00+00:00,27.579,27.61,27.283,27.4,67577.587,27.134,28.38,27.101,28.325,807897.514,31.365,31.485,27.975,28.545,3643011.529,50.0,0.0,0.0,0.0
2021-07-16 19:00:00+00:00,27.389,27.464,27.032,27.146,113608.991,27.134,28.38,27.101,28.325,807897.514,31.365,31.485,27.975,28.545,3643011.529,50.0,0.0,0.0,0.0
2021-07-16 20:00:00+00:00,27.131,27.301,26.715,26.72,149514.97,28.319,28.35,27.032,27.146,399686.312,31.365,31.485,27.975,28.545,3643011.529,50.0,0.0,0.0,0.0
2021-07-16 21:00:00+00:00,26.734,27.146,26.618,26.736,142357.241,28.319,28.35,27.032,27.146,399686.312,31.365,31.485,27.975,28.545,3643011.529,50.0,0.0,0.0,0.0
2021-07-16 22:00:00+00:00,26.736,27.052,26.514,26.532,80798.668,28.319,28.35,27.032,27.146,399686.312,31.365,31.485,27.975,28.545,3643011.529,50.0,0.0,0.0,0.0
2021-07-16 23:00:00+00:00,26.535,26.791,26.196,26.271,103840.298,28.319,28.35,27.032,27.146,399686.312,31.365,31.485,27.975,28.545,3643011.529,50.0,0.0,0.0,0.0
2021-07-17 00:00:00+00:00,26.269,26.854,26.0,26.854,179206.558,27.131,27.301,26.196,26.271,476511.177,28.562,29.478,26.196,26.271,2923575.792,50.0,0.0,0.0,0.0
2021-07-17 01:00:00+00:00,26.843,26.86,26.01,26.216,92231.83,27.131,27.301,26.196,26.271,476511.177,28.562,29.478,26.196,26.271,2923575.792,50.0,0.0,0.0,0.0
2021-07-17 02:00:00+00:00,26.224,26.529,26.005,26.284,119526.855,27.131,27.301,26.196,26.271,476511.177,28.562,29.478,26.196,26.271,2923575.792,50.0,0.0,0.0,0.0
2021-07-17 03:00:00+00:00,26.287,26.473,26.11,26.232,90729.474,27.131,27.301,26.196,26.271,476511.177,28.562,29.478,26.196,26.271,2923575.792,50.0,0.0,0.0,0.0
2021-07-17 04:00:00+00:00,26.226,26.552,26.112,26.49,84577.012,26.269,26.86,26.0,26.232,481694.717,28.562,29.478,26.196,26.271,2923575.792,50.0,0.0,0.0,0.0
2021-07-17 05:00:00+00:00,26.483,26.785,26.354,26.52,87447.11,26.269,26.86,26.0,26.232,481694.717,28.562,29.478,26.196,26.271,2923575.792,50.0,0.0,0.0,0.0
2021-07-17 06:00:00+00:00,26.521,26.863,26.413,26.82,64215.758,26.269,26.86,26.0,26.232,481694.717,28.562,29.478,26.196,26.271,2923575.792,50.0,0.0,0.0,0.0
2021-07-17 07:00:00+00:00,26.82,26.85,26.32,26.625,53792.374,26.269,26.86,26.0,26.232,481694.717,28.562,29.478,26.196,26.271,2923575.792,50.0,0.0,0.0,0.0
2021-07-17 08:00:00+00:00,26.626,27.164,26.143,26.73,133984.456,26.226,26.863,26.112,26.625,290032.254,28.562,29.478,26.196,26.271,2923575.792,50.0,0.0,0.0,0.0
2021-07-17 09:00:00+00:00,26.746,26.935,26.434,26.488,99524.354,26.226,26.863,26.112,26.625,290032.254,28.562,29.478,26.196,26.271,2923575.792,50.0,0.0,0.0,0.0
2021-07-17 10:00:00+00:00,26.48,26.488,26.013,26.017,82731.606,26.226,26.863,26.112,26.625,290032.254,28.562,29.478,26.196,26.271,2923575.792,50.0,0.0,0.0,0.0
2021-07-17 11:00:00+00:00,26.017,26.497,25.979,26.451,99590.951,26.226,26.863,26.112,26.625,290032.254,28.562,29.478,26.196,26.271,2923575.792,50.0,0.0,0.0,0.0
2021-07-17 12:00:00+00:00,26.451,26.643,26.343,26.517,66969.25,26.626,27.164,25.979,26.451,415831.367,28.562,29.478,26.196,26.271,2923575.792,50.0,0.0,0.0,0.0
2021-07-17 13:00:00+00:00,26.518,26.7,26.217,26.439,82369.296,26.626,27.164,25.979,26.451,415831.367,28.562,29.478,26.196,26.271,2923575.792,50.0,0.0,0.0,0.0
2021-07-17 14:00:00+00:00,26.437,26.548,26.341,26.435,62591.021,26.626,27.164,25.979,26.451,415831.367,28.562,29.478,26.196,26.271,2923575.792,50.0,0.0,0.0,0.0
2021-07-17 15:00:00+00:00,26.435,26.536,26.229,26.527,62739.755,26.626,27.164,25.979,26.451,415831.367,28.562,29.478,26.196,26.271,2923575.792,50.0,0.0,0.0,0.0
2021-07-17 16:00:00+00:00,26.533,26.844,26.435,26.499,113391.114,26.451,26.7,26.217,26.527,274669.322,28.562,29.478,26.196,26.271,2923575.792,50.0,0.0,0.0,0.0
2021-07-17 17:00:00+00:00,26.495,26.732,26.369,26.602,51321.323,26.451,26.7,26.217,26.527,274669.322,28.562,29.478,26.196,26.271,2923575.792,50.0,0.0,0.0,0.0
2021-07-17 18:00:00+00:00,26.598,26.819,26.454,26.722,53882.386,26.451,26.7,26.217,26.527,274669.322,28.562,29.478,26.196,26.271,2923575.792,50.0,0.0,0.0,0.0
2021-07-17 19:00:00+00:00,26.716,27.258,26.716,27.132,85884.879,26.451,26.7,26.217,26.527,274669.322,28.562,29.478,26.196,26.271,2923575.792,50.0,0.0,0.0,0.0
2021-07-17 20:00:00+00:00,27.144,27.836,27.141,27.167,187351.946,26.533,27.258,26.369,27.132,304479.702,28.562,29.478,26.196,26.271,2923575.792,50.0,0.0,0.0,0.0
2021-07-17 21:00:00+00:00,27.167,27.403,26.949,26.984,55871.577,26.533,27.258,26.369,27.132,304479.702,28.562,29.478,26.196,26.271,2923575.792,50.0,0.0,0.0,0.0
2021-07-17 22:00:00+00:00,26.997,27.101,26.79,26.999,42058.321,26.533,27.258,26.369,27.132,304479.702,28.562,29.478,26.196,26.271,2923575.792,50.0,0.0,0.0,0.0
2021-07-17 23:00:00+00:00,26.99,26.995,26.587,26.802,70399.895,26.533,27.258,26.369,27.132,304479.702,28.562,29.478,26.196,26.271,2923575.792,50.0,0.0,0.0,0.0
2021-07-18 00:00:00+00:00,26.789,27.552,26.672,27.396,132573.027,27.144,27.836,26.587,26.802,355681.739,26.269,27.836,25.979,26.802,2122389.101,50.0,0.0,0.0,0.0
2021-07-18 01:00:00+00:00,27.4,27.756,27.4,27.634,118803.362,27.144,27.836,26.587,26.802,355681.739,26.269,27.836,25.979,26.802,2122389.101,50.0,0.0,0.0,0.0
2021-07-18 02:00:00+00:00,27.632,27.748,27.479,27.558,54348.712,27.144,27.836,26.587,26.802,355681.739,26.269,27.836,25.979,26.802,2122389.101,50.0,0.0,0.0,0.0
2021-07-18 03:00:00+00:00,27.56,27.585,27.242,27.497,64516.464,27.144,27.836,26.587,26.802,355681.739,26.269,27.836,25.979,26.802,2122389.101,50.0,0.0,0.0,0.0
2021-07-18 04:00:00+00:00,27.499,27.531,27.223,27.271,50160.949,26.789,27.756,26.672,27.497,370241.565,26.269,27.836,25.979,26.802,2122389.101,50.0,0.0,0.0,0.0
2021-07-18 05:00:00+00:00,27.279,27.352,27.117,27.294,38339.468,26.789,27.756,26.672,27.497,370241.565,26.269,27.836,25.979,26.802,2122389.101,50.0,0.0,0.0,0.0
2021-07-18 06:00:00+00:00,27.298,27.374,26.862,26.936,71235.947,26.789,27.756,26.672,27.497,370241.565,26.269,27.836,25.979,26.802,2122389.101,50.0,0.0,0.0,0.0
2021-07-18 07:00:00+00:00,26.934,26.998,26.738,26.893,57279.56,26.789,27.756,26.672,27.497,370241.565,26.269,27.836,25.979,26.802,2122389.101,50.0,0.0,0.0,0.0
2021-07-18 08:00:00+00:00,26.9,27.101,26.847,27.072,49298.915,27.499,27.531,26.738,26.893,217015.924,26.269,27.836,25.979,26.802,2122389.101,50.0,0.0,0.0,0.0
2021-07-18 09:00:00+00:00,27.069,27.443,26.969,27.235,78152.788,27.499,27.531,26.738,26.893,217015.924,26.269,27.836,25.979,26.802,2122389.101,50.0,0.0,0.0,0.0
2021-07-18 10:00:00+00:00,27.238,27.34,27.089,27.279,60024.783,27.499,27.531,26.738,26.893,217015.924,26.269,27.836,25.979,26.802,2122389.101,50.0,0.0,0.0,0.0
2021-07-18 11:00:00+00:00,27.278,27.399,27.092,27.39,54863.973,27.499,27.531,26.738,26.893,217015.924,26.269,27.836,25.979,26.802,2122389.101,50.0,0.0,0.0,0.0
2021-07-18 12:00:00+00:00,27.384,27.478,27.248,27.32,53766.21,26.9,27.443,26.847,27.39,242340.459,26.269,27.836,25.979,26.802,2122389.101,50.0,0.0,0.0,0.0
2021-07-18 13:00:00+00:00,27.315,27.326,26.86,26.95,75744.541,26.9,27.443,26.847,27.39,242340.459,26.269,27.836,25.979,26.802,2122389.101,50.0,0.0,0.0,0.0
2021-07-18 14:00:00+00:00,26.941,27.19,26.258,26.355,235000.561,26.9,27.443,26.847,27.39,242340.459,26.269,27.836,25.979,26.802,2122389.101,50.0,0.0,0.0,0.0
2021-07-18 15:00:00+00:00,26.359,26.903,26.233,26.586,152662.178,26.9,27.443,26.847,27.39,242340.459,26.269,27.836,25.979,26.802,2122389.101,50.0,0.0,0.0,0.0
2021-07-18 16:00:00+00:00,26.584,26.8,26.482,26.664,57931.787,27.384,27.478,26.233,26.586,517173.49,26.269,27.836,25.979,26.802,2122389.101,50.0,0.0,0.0,0.0
2021-07-18 17:00:00+00:00,26.655,26.877,26.596,26.75,44337.283,27.384,27.478,26.233,26.586,517173.49,26.269,27.836,25.979,26.802,2122389.101,50.0,0.0,0.0,0.0
2021-07-18 18:00:00+00:00,26.749,26.923,26.731,26.821,45163.214,27.384,27.478,26.233,26.586,517173.49,26.269,27.836,25.979,26.802,2122389.101,50.0,0.0,0.0,0.0
2021-07-18 19:00:00+00:00,26.819,26.9,26.757,26.786,21166.764,27.384,27.478,26.233,26.586,517173.49,26.269,27.836,25.979,26.802,2122389.101,50.0,0.0,0.0,0.0
2021-07-18 20:00:00+00:00,26.766,26.861,26.635,26.71,28461.533,26.584,26.923,26.482,26.786,168599.048,26.269,27.836,25.979,26.802,2122389.101,50.0,0.0,0.0,0.0
2021-07-18 21:00:00+00:00,26.713,27.1,26.644,27.054,36432.825,26.584,26.923,26.482,26.786,168599.048,26.269,27.836,25.979,26.802,2122389.101,50.0,0.0,0.0,0.0
2021-07-18 22:00:00+00:00,27.059,27.221,26.361,26.504,102282.988,26.584,26.923,26.482,26.786,168599.048,26.269,27.836,25.979,26.802,2122389.101,50.0,0.0,0.0,0.0
2021-07-18 23:00:00+00:00,26.504,26.949,26.4,26.673,45053.956,26.584,26.923,26.482,26.786,168599.048,26.269,27.836,25.979,26.802,2122389.101,50.0,0.0,0.0,0.0
2021-07-19 00:00:00+00:00,26.679,26.71,26.214,26.32,68315.067,26.766,27.221,26.361,26.673,212231.302,26.789,27.756,26.233,26.673,1727601.788,50.0,0.0,0.0,0.0
2021-07-19 01:00:00+00:00,26.323,26.323,25.83,26.033,108641.647,26.766,27.221,26.361,26.673,212231.302,26.789,27.756,26.233,26.673,1727601.788,50.0,0.0,0.0,0.0
2021-07-19 02:00:00+00:00,26.013,26.183,25.9,25.964,39060.455,26.766,27.221,26.361,26.673,212231.302,26.789,27.756,26.233,26.673,1727601.788,50.0,0.0,0.0,0.0
2021-07-19 03:00:00+00:00,25.964,26.172,25.598,25.956,163382.48,26.766,27.221,26.361,26.673,212231.302,26.789,27.756,26.233,26.673,1727601.788,50.0,0.0,0.0,0.0
2021-07-19 04:00:00+00:00,25.961,26.2,25.877,26.112,64920.241,26.679,26.71,25.598,25.956,379399.649,26.789,27.756,26.233,26.673,1727601.788,50.0,0.0,0.0,0.0
2021-07-19 05:00:00+00:00,26.111,26.198,25.999,26.114,68400.889,26.679,26.71,25.598,25.956,379399.649,26.789,27.756,26.233,26.673,1727601.788,50.0,0.0,0.0,0.0
2021-07-19 06:00:00+00:00,26.128,26.198,25.949,25.987,63940.3,26.679,26.71,25.598,25.956,379399.649,26.789,27.756,26.233,26.673,1727601.788,50.0,0.0,0.0,0.0
2021-07-19 07:00:00+00:00,25.982,26.065,25.668,25.718,109995.456,26.679,26.71,25.598,25.956,379399.649,26.789,27.756,26.233,26.673,1727601.788,50.0,0.0,0.0,0.0
2021-07-19 08:00:00+00:00,25.718,25.874,25.54,25.548,94976.547,25.961,26.2,25.668,25.718,307256.886,26.789,27.756,26.233,26.673,1727601.788,50.0,0.0,0.0,0.0
2021-07-19 09:00:00+00:00,25.549,25.699,25.274,25.371,201801.513,25.961,26.2,25.668,25.718,307256.886,26.789,27.756,26.233,26.673,1727601.788,50.0,0.0,0.0,0.0
2021-07-19 10:00:00+00:00,25.38,25.406,24.966,25.08,225588.387,25.961,26.2,25.668,25.718,307256.886,26.789,27.756,26.233,26.673,1727601.788,50.0,0.0,0.0,0.0
2021-07-19 11:00:00+00:00,25.068,25.371,24.79,24.802,183152.817,25.961,26.2,25.668,25.718,307256.886,26.789,27.756,26.233,26.673,1727601.788,50.0,0.0,0.0,0.0
2021-07-19 12:00:00+00:00,24.798,25.0,24.074,24.109,347458.426,25.718,25.874,24.79,24.802,705519.264,26.789,27.756,26.233,26.673,1727601.788,50.0,0.0,0.0,0.0
2021-07-19 13:00:00+00:00,24.125,24.808,23.975,24.166,353562.832,25.718,25.874,24.79,24.802,705519.264,26.789,27.756,26.233,26.673,1727601.788,50.0,0.0,0.0,0.0
2021-07-19 14:00:00+00:00,24.16,24.719,24.117,24.657,203613.077,25.718,25.874,24.79,24.802,705519.264,26.789,27.756,26.233,26.673,1727601.788,50.0,0.0,0.0,0.0
2021-07-19 15:00:00+00:00,24.646,24.788,24.139,24.189,168799.023,25.718,25.874,24.79,24.802,705519.264,26.789,27.756,26.233,26.673,1727601.788,50.0,0.0,0.0,0.0
2021-07-19 16:00:00+00:00,24.185,24.277,24.021,24.195,104072.621,24.798,25.0,23.975,24.189,1073433.358,26.789,27.756,26.233,26.673,1727601.788,50.0,0.0,0.0,0.0
2021-07-19 17:00:00+00:00,24.186,24.554,24.127,24.284,94301.995,24.798,25.0,23.975,24.189,1073433.358,26.789,27.756,26.233,26.673,1727601.788,50.0,0.0,0.0,0.0
2021-07-19 18:00:00+00:00,24.281,24.353,24.071,24.12,84637.978,24.798,25.0,23.975,24.189,1073433.358,26.789,27.756,26.233,26.673,1727601.788,50.0,0.0,0.0,0.0
2021-07-19 19:00:00+00:00,24.13,24.407,24.103,24.382,57698.368,24.798,25.0,23.975,24.189,1073433.358,26.789,27.756,26.233,26.673,1727601.788,50.0,0.0,0.0,0.0
2021-07-19 20:00:00+00:00,24.397,24.436,24.282,24.31,41984.322,24.185,24.554,24.021,24.382,340710.962,26.789,27.756,26.233,26.673,1727601.788,50.0,0.0,0.0,0.0
2021-07-19 21:00:00+00:00,24.322,24.644,24.317,24.36,117096.958,24.185,24.554,24.021,24.382,340710.962,26.789,27.756,26.233,26.673,1727601.788,50.0,0.0,0.0,0.0
2021-07-19 22:00:00+00:00,24.36,24.74,24.253,24.408,99776.627,24.185,24.554,24.021,24.382,340710.962,26.789,27.756,26.233,26.673,1727601.788,50.0,0.0,0.0,0.0
2021-07-19 23:00:00+00:00,24.408,24.86,24.408,24.509,65999.951,24.185,24.554,24.021,24.382,340710.962,26.789,27.756,26.233,26.673,1727601.788,50.0,0.0,0.0,0.0
2021-07-20 00:00:00+00:00,24.524,24.982,24.384,24.489,96880.769,24.397,24.86,24.253,24.509,324857.858,26.679,26.71,23.975,24.509,3131177.977,50.0,0.0,0.0,0.0
2021-07-20 01:00:00+00:00,24.498,24.547,23.591,23.659,297987.987,24.397,24.86,24.253,24.509,324857.858,26.679,26.71,23.975,24.509,3131177.977,50.0,0.0,0.0,0.0
2021-07-20 02:00:00+00:00,23.653,23.816,23.319,23.347,210598.25,24.397,24.86,24.253,24.509,324857.858,26.679,26.71,23.975,24.509,3131177.977,50.0,0.0,0.0,0.0
2021-07-20 03:00:00+00:00,23.342,23.426,22.723,22.86,359812.232,24.397,24.86,24.253,24.509,324857.858,26.679,26.71,23.975,24.509,3131177.977,50.0,0.0,0.0,0.0
2021-07-20 04:00:00+00:00,22.864,23.2,22.718,22.871,174629.495,24.524,24.982,22.723,22.86,965279.238,26.679,26.71,23.975,24.509,3131177.977,50.0,0.0,0.0,0.0
2021-07-20 05:00:00+00:00,22.868,23.0,22.724,22.83,105395.348,24.524,24.982,22.723,22.86,965279.238,26.679,26.71,23.975,24.509,3131177.977,50.0,0.0,0.0,0.0
2021-07-20 06:00:00+00:00,22.836,22.95,22.777,22.926,69693.938,24.524,24.982,22.723,22.86,965279.238,26.679,26.71,23.975,24.509,3131177.977,50.0,0.0,0.0,0.0
2021-07-20 07:00:00+00:00,22.929,23.17,22.924,23.095,89736.167,24.524,24.982,22.723,22.86,965279.238,26.679,26.71,23.975,24.509,3131177.977,50.0,0.0,0.0,0.0
2021-07-20 08:00:00+00:00,23.102,23.25,22.676,22.703,173008.874,22.864,23.2,22.718,23.095,439454.948,26.679,26.71,23.975,24.509,3131177.977,50.0,0.0,0.0,0.0
2021-07-20 09:00:00+00:00,22.71,22.886,22.1,22.256,216300.029,22.864,23.2,22.718,23.095,439454.948,26.679,26.71,23.975,24.509,3131177.977,50.0,0.0,0.0,0.0
2021-07-20 10:00:00+00:00,22.265,22.774,22.116,22.669,152964.235,22.864,23.2,22.718,23.095,439454.948,26.679,26.71,23.975,24.509,3131177.977,50.0,0.0,0.0,0.0
2021-07-20 11:00:00+00:00,22.672,22.983,22.618,22.887,118949.836,22.864,23.2,22.718,23.095,439454.948,26.679,26.71,23.975,24.509,3131177.977,50.0,0.0,0.0,0.0
2021-07-20 12:00:00+00:00,22.887,23.262,22.855,23.04,121172.349,23.102,23.25,22.1,22.887,661222.974,26.679,26.71,23.975,24.509,3131177.977,50.0,0.0,0.0,0.0
2021-07-20 13:00:00+00:00,23.043,23.103,22.61,22.828,143857.483,23.102,23.25,22.1,22.887,661222.974,26.679,26.71,23.975,24.509,3131177.977,50.0,0.0,0.0,0.0
2021-07-20 14:00:00+00:00,22.83,23.406,22.653,23.372,175702.159,23.102,23.25,22.1,22.887,661222.974,26.679,26.71,23.975,24.509,3131177.977,50.0,0.0,0.0,0.0
2021-07-20 15:00:00+00:00,23.374,23.941,23.247,23.803,250847.145,23.102,23.25,22.1,22.887,661222.974,26.679,26.71,23.975,24.509,3131177.977,50.0,0.0,0.0,0.0
2021-07-20 16:00:00+00:00,23.804,23.923,23.34,23.345,150022.058,22.887,23.941,22.61,23.803,691579.136,26.679,26.71,23.975,24.509,3131177.977,50.0,0.0,0.0,0.0
2021-07-20 17:00:00+00:00,23.34,23.736,23.333,23.447,86213.655,22.887,23.941,22.61,23.803,691579.136,26.679,26.71,23.975,24.509,3131177.977,50.0,0.0,0.0,0.0
2021-07-20 18:00:00+00:00,23.45,23.783,23.35,23.73,76685.037,22.887,23.941,22.61,23.803,691579.136,26.679,26.71,23.975,24.509,3131177.977,50.0,0.0,0.0,0.0
2021-07-20 19:00:00+00:00,23.729,24.055,23.621,23.805,108809.081,22.887,23.941,22.61,23.803,691579.136,26.679,26.71,23.975,24.509,3131177.977,50.0,0.0,0.0,0.0
2021-07-20 20:00:00+00:00,23.811,24.117,23.803,24.009,101823.256,23.804,24.055,23.333,23.805,421729.831,26.679,26.71,23.975,24.509,3131177.977,50.0,0.0,0.0,0.0
2021-07-20 21:00:00+00:00,24.019,24.033,23.56,23.623,79780.826,23.804,24.055,23.333,23.805,421729.831,26.679,26.71,23.975,24.509,3131177.977,50.0,0.0,0.0,0.0
2021-07-20 22:00:00+00:00,23.619,23.748,23.207,23.351,78944.081,23.804,24.055,23.333,23.805,421729.831,26.679,26.71,23.975,24.509,3131177.977,50.0,0.0,0.0,0.0
2021-07-20 23:00:00+00:00,23.336,24.106,23.336,23.474,115614.252,23.804,24.055,23.333,23.805,421729.831,26.679,26.71,23.975,24.509,3131177.977,50.0,0.0,0.0,0.0
2021-07-21 00:00:00+00:00,23.484,23.623,23.06,23.115,90527.947,23.811,24.117,23.207,23.474,376162.415,24.524,24.982,22.1,23.474,3555428.542,50.0,0.0,0.0,0.0
2021-07-21 01:00:00+00:00,23.118,23.34,22.8,23.001,135876.43,23.811,24.117,23.207,23.474,376162.415,24.524,24.982,22.1,23.474,3555428.542,50.0,0.0,0.0,0.0
2021-07-21 02:00:00+00:00,23.003,23.831,23.003,23.618,236092.25,23.811,24.117,23.207,23.474,376162.415,24.524,24.982,22.1,23.474,3555428.542,50.0,0.0,0.0,0.0
2021-07-21 03:00:00+00:00,23.631,24.089,23.531,24.064,162814.419,23.811,24.117,23.207,23.474,376162.415,24.524,24.982,22.1,23.474,3555428.542,50.0,0.0,0.0,0.0
2021-07-21 04:00:00+00:00,24.064,25.248,24.041,25.049,389375.138,23.484,24.089,22.8,24.064,625311.046,24.524,24.982,22.1,23.474,3555428.542,50.0,0.0,0.0,0.0
2021-07-21 05:00:00+00:00,25.049,25.35,24.84,25.241,215611.217,23.484,24.089,22.8,24.064,625311.046,24.524,24.982,22.1,23.474,3555428.542,50.0,0.0,0.0,0.0
2021-07-21 06:00:00+00:00,25.235,25.649,25.2,25.606,172927.814,23.484,24.089,22.8,24.064,625311.046,24.524,24.982,22.1,23.474,3555428.542,50.0,0.0,0.0,0.0
2021-07-21 07:00:00+00:00,25.611,26.0,25.158,25.711,230659.466,23.484,24.089,22.8,24.064,625311.046,24.524,24.982,22.1,23.474,3555428.542,50.0,0.0,0.0,0.0
2021-07-21 08:00:00+00:00,25.7,25.758,25.335,25.48,129918.391,24.064,26.0,24.041,25.711,1008573.635,24.524,24.982,22.1,23.474,3555428.542,50.0,0.0,0.0,0.0
2021-07-21 09:00:00+00:00,25.486,25.999,25.418,25.996,162331.93,24.064,26.0,24.041,25.711,1008573.635,24.524,24.982,22.1,23.474,3555428.542,50.0,0.0,0.0,0.0
2021-07-21 10:00:00+00:00,25.984,26.516,25.735,25.955,299614.311,24.064,26.0,24.041,25.711,1008573.635,24.524,24.982,22.1,23.474,3555428.542,50.0,0.0,0.0,0.0
2021-07-21 11:00:00+00:00,25.953,26.32,25.9,26.207,164075.289,24.064,26.0,24.041,25.711,1008573.635,24.524,24.982,22.1,23.474,3555428.542,50.0,0.0,0.0,0.0
2021-07-21 12:00:00+00:00,26.212,26.337,25.754,25.763,150899.535,25.7,26.516,25.335,26.207,755939.921,24.524,24.982,22.1,23.474,3555428.542,50.0,0.0,0.0,0.0
2021-07-21 13:00:00+00:00,25.761,26.156,25.761,26.084,127808.005,25.7,26.516,25.335,26.207,755939.921,24.524,24.982,22.1,23.474,3555428.542,50.0,0.0,0.0,0.0
2021-07-21 14:00:00+00:00,26.095,26.5,26.043,26.482,212708.409,25.7,26.516,25.335,26.207,755939.921,24.524,24.982,22.1,23.474,3555428.542,50.0,0.0,0.0,0.0
2021-07-21 15:00:00+00:00,26.497,27.1,26.433,26.954,220509.457,25.7,26.516,25.335,26.207,755939.921,24.524,24.982,22.1,23.474,3555428.542,50.0,0.0,0.0,0.0
2021-07-21 16:00:00+00:00,26.957,27.461,26.754,26.775,247083.991,26.212,27.1,25.754,26.954,711925.406,24.524,24.982,22.1,23.474,3555428.542,50.0,0.0,0.0,0.0
2021-07-21 17:00:00+00:00,26.776,26.854,26.345,26.832,187093.218,26.212,27.1,25.754,26.954,711925.406,24.524,24.982,22.1,23.474,3555428.542,50.0,0.0,0.0,0.0
2021-07-21 18:00:00+00:00,26.836,27.321,25.858,25.91,328118.21,26.212,27.1,25.754,26.954,711925.406,24.524,24.982,22.1,23.474,3555428.542,50.0,0.0,0.0,0.0
2021-07-21 19:00:00+00:00,25.903,26.16,25.232,25.532,292266.73,26.212,27.1,25.754,26.954,711925.406,24.524,24.982,22.1,23.474,3555428.542,50.0,0.0,0.0,0.0
